DATE_TIME,TEMPERATURE,RELATIVE_HUMIDITY,SOLAR_RADIATION,OZONE,PRECIPITATION,WINDSPEED,WIND_DIRECTION,FLOW_RATE,WINDSPEED_SCALAR,SHELTER_TEMPERATURE
05/23/2008 05:00:00,7.5,95.0,8.0,16.0,0.0,0.3,317.0,2.52,0.8,23.6
05/23/2008 06:00:00,7.6999,96.0,25.0,16.0,0.1,0.4,304.0,2.49,0.6,23.6
05/23/2008 07:00:00,7.8,96.0,40.0,15.0,0.2,0.4,305.0,2.54,0.6,23.7
05/23/2008 08:00:00,8.0,96.0,65.0,15.0,0.1,0.2,301.0,2.55,0.5,23.7999
05/23/2008 09:00:00,8.3999,96.0,80.0,12.0,0.0,0.2,243.0,2.5899,0.4,23.9
05/23/2008 10:00:00,8.8,94.0,112.0,15.0,0.0,0.2,234.0,2.66,0.4,24.0
05/23/2008 11:00:00,9.0,93.0,98.0,14.0,0.0,0.3,280.0,2.74,0.4,24.2
05/23/2008 12:00:00,9.5,92.0,150.0,15.0,0.0,0.3,276.0,2.75,0.5,24.2
05/23/2008 13:00:00,10.0,90.0,163.0,16.0,0.0,0.5,241.0,2.76,0.6,24.2999
05/23/2008 14:00:00,10.7,89.0,158.0,16.0,0.0,0.4,229.0,2.8,0.6,24.4
05/23/2008 15:00:00,11.0,91.0,130.0,12.0,0.0,0.3,278.0,2.8199,0.4,24.5
05/23/2008 16:00:00,10.7,90.0,67.0,12.0,0.0,0.4,340.0,2.8299,0.4,24.5
05/23/2008 17:00:00,10.4,93.0,38.0,10.0,0.0,0.3,359.0,2.8399,0.3,24.7
05/23/2008 18:00:00,10.3,93.0,20.0,10.0,0.0,0.3,16.0,2.8499,0.4,24.7
05/23/2008 19:00:00,10.1,95.0,3.0,6.0,0.0,0.4,57.0,2.92,0.4,24.6
05/23/2008 20:00:00,9.8,95.0,0.0,4.0,0.0,0.5,67.0,2.8299,0.5,24.5
05/23/2008 21:00:00,9.3999,96.0,0.0,2.0,0.0,0.5,83.0,2.71,0.5,24.4
05/23/2008 22:00:00,9.0,97.0,0.0,1.0,0.0,0.8,82.0,2.5899,0.8999,24.2
05/23/2008 23:00:00,8.8,94.0,0.0,2.0,0.0,1.6,113.0,2.51,1.7,24.1
05/24/2008 00:00:00,8.1,95.0,0.0,2.0,0.0,0.6,80.0,2.48,0.8,23.9
05/24/2008 01:00:00,7.6999,96.0,0.0,1.0,0.0,0.6999,93.0,2.39,0.8,23.7999
04/10/2008 23:00:00,2.7,95.0,0.0,14.0,0.0,0.0,319.0,2.76,0.2,23.7999
04/11/2008 00:00:00,1.7,96.0,0.0,8.0,0.0,0.3,69.0,2.7,0.3,23.6
04/11/2008 01:00:00,0.8999,96.0,0.0,7.0,0.0,1.0,99.0,2.64,1.0,23.4
04/11/2008 02:00:00,0.6,96.0,0.0,7.0,0.0,0.6999,71.0,2.5799,0.6999,23.4
04/11/2008 03:00:00,0.0,96.0,0.0,5.0,0.0,0.6999,83.0,2.53,0.8,23.2999
04/11/2008 04:00:00,-0.6,96.0,0.0,3.0,0.0,0.6,75.0,2.47,0.6999,23.1
04/11/2008 05:00:00,-0.5,97.0,4.0,4.0,0.0,0.2,87.0,2.42,0.2,23.0
04/11/2008 06:00:00,-0.1,96.0,89.0,3.0,0.0,0.5,73.0,2.3499,0.5,22.7999
04/11/2008 07:00:00,2.0999,93.0,284.0,9.0,0.0,1.4,99.0,2.28,1.5,23.1
04/26/2013 21:00:00,9.6,68.0,0.0,21.0,0.0,1.0,65.0,3.01,1.1,24.5
04/27/2013 03:00:00,5.7,85.0,0.0,8.0,0.0,1.5,100.0,3.01,1.5,22.6
04/28/2013 11:00:00,9.8,87.0,319.0,38.0,0.7,0.3,239.0,3.01,0.9,23.5
05/26/2013 02:00:00,6.6,95.0,0.0,0.0,0.0,0.9,59.0,3.01,0.9,22.9
05/27/2013 18:00:00,11.2,95.0,53.0,18.0,0.1,0.6,19.0,3.01,0.8,23.8
05/27/2013 23:00:00,9.6,95.0,0.0,14.0,0.0,0.4,329.0,3.01,0.6,23.2
05/29/2013 01:00:00,8.3,95.0,0.0,5.0,2.8,0.2,302.0,3.01,0.5,23.3
05/29/2013 04:00:00,7.6,95.0,2.0,18.0,0.2,0.9,100.0,3.01,1.0,22.9
06/03/2010 17:00:00,12.4,77.0,80.0,20.0,0.0,0.2,351.0,3.0,0.3,22.9
06/03/2010 18:00:00,11.7,78.0,38.0,22.0,0.3,0.2,7.0,3.0,0.3,24.2
06/03/2010 19:00:00,9.5,93.0,3.0,23.0,1.3,0.2,347.0,3.0,0.3,24.6
06/03/2010 20:00:00,9.0,95.0,0.0,19.0,0.6,0.3,8.0,3.0,0.4,24.6
06/03/2010 21:00:00,8.6999,95.0,0.0,18.0,0.2,0.3,52.0,3.0,0.4,24.5
06/03/2010 22:00:00,8.6,95.0,0.0,15.0,0.3,0.4,98.0,3.0,0.5,24.5
07/26/2010 22:00:00,15.4,81.0,2.0,31.0,0.0,0.6,96.0,3.0,0.6999,24.4
07/26/2010 23:00:00,14.2,87.0,2.0,26.0,0.0,0.6999,72.0,3.0,0.6999,24.2999
07/27/2010 00:00:00,13.0,92.0,1.0,21.0,0.0,0.6999,69.0,3.0,0.6999,24.1
07/27/2010 01:00:00,12.2,94.0,1.0,19.0,0.0,0.8999,59.0,3.0,0.8999,23.7999
07/27/2010 02:00:00,11.3,97.0,2.0,15.0,0.0,0.8,59.0,3.0,0.8,23.6
07/27/2010 03:00:00,10.7,98.0,2.0,13.0,0.0,1.0,64.0,3.0,1.0,23.2999
07/27/2010 04:00:00,10.2,99.0,3.0,10.0,0.0,1.1,63.0,3.0,1.1,22.9
04/18/2010 10:00:00,16.2,57.0,691.0,32.0,0.0,0.6999,123.0,3.03,1.1,25.4
04/18/2010 11:00:00,19.0,34.0,744.0,45.0,0.0,0.6999,105.0,3.03,1.5,27.0
04/18/2010 12:00:00,20.2999,30.0,739.0,47.0,0.0,0.4,250.0,3.03,1.2,26.9
04/18/2010 13:00:00,21.1,28.0,698.0,47.0,0.0,0.6999,265.0,3.03,1.5,26.6
04/18/2010 14:00:00,21.5,28.0,566.0,47.0,0.0,0.6999,253.0,3.03,1.2,26.4
04/18/2010 15:00:00,21.4,30.0,438.0,46.0,0.0,0.6,215.0,3.03,1.2,26.2999
04/18/2010 16:00:00,19.1,45.0,197.0,39.0,0.0,0.2,291.0,3.03,0.5,26.4
04/18/2010 17:00:00,17.1,57.0,85.0,33.0,0.0,0.1,38.0,3.03,0.4,26.9
04/18/2010 18:00:00,15.6,60.0,23.0,36.0,0.0,0.2,46.0,3.03,0.3,27.6
04/18/2010 19:00:00,13.6,71.0,0.0,28.0,0.0,0.8,79.0,3.03,0.8,27.5
04/18/2010 20:00:00,12.0,74.0,0.0,22.0,0.0,1.2,94.0,3.03,1.3,26.6
04/18/2010 21:00:00,10.7,73.0,0.0,22.0,0.0,1.2,106.0,3.03,1.3,25.9
04/18/2010 22:00:00,9.6,76.0,0.0,20.0,0.0,1.4,90.0,3.03,1.5,25.4
04/18/2010 23:00:00,9.1,77.0,0.0,19.0,0.0,0.8999,76.0,3.03,1.0,25.1
04/19/2010 00:00:00,8.3999,80.0,0.0,17.0,0.0,1.4,83.0,3.03,1.4,24.7999
04/19/2010 01:00:00,7.9,82.0,0.0,14.0,0.0,1.8,85.0,3.03,1.8,24.5
04/19/2010 02:00:00,7.8,81.0,0.0,15.0,0.0,1.2,81.0,3.03,1.2,24.5
04/19/2010 03:00:00,7.1999,83.0,0.0,15.0,0.0,1.1,83.0,3.03,1.1,24.4
04/19/2010 04:00:00,6.8,84.0,0.0,17.0,0.0,1.0,73.0,3.03,1.1,24.1
04/19/2010 05:00:00,7.0999,82.0,7.0,18.0,0.0,0.6999,88.0,3.03,0.8999,24.0
04/19/2010 06:00:00,7.9,80.0,68.0,17.0,0.0,0.6,77.0,3.03,0.6999,23.9
04/19/2010 07:00:00,9.6,80.0,137.0,13.0,0.0,0.4,82.0,3.03,0.5,24.2
04/19/2010 08:00:00,13.3,73.0,364.0,11.0,0.0,0.1,74.0,3.03,0.8,24.6
04/19/2010 09:00:00,19.4,50.0,496.0,29.0,0.0,0.3,236.0,3.03,0.6,25.7999
04/19/2010 10:00:00,20.2,43.0,417.0,38.0,0.0,1.1,225.0,3.03,1.5,27.1
04/19/2010 11:00:00,17.7,51.0,348.0,34.0,0.0,1.5,237.0,3.03,1.6,27.0
04/19/2010 12:00:00,17.7999,51.0,273.0,34.0,0.0,0.8999,242.0,3.03,1.0,26.9
04/19/2010 13:00:00,18.0,52.0,298.0,34.0,0.0,0.8999,225.0,3.03,1.1,27.1
04/19/2010 14:00:00,18.7999,39.0,257.0,43.0,0.0,0.6999,272.0,3.03,1.1,27.0
04/19/2010 15:00:00,17.9,40.0,135.0,43.0,0.0,0.5,291.0,3.03,0.6,27.1
04/19/2010 16:00:00,16.7999,49.0,83.0,37.0,0.0,0.3,339.0,3.03,0.6,27.7999
04/19/2010 17:00:00,15.9,58.0,50.0,30.0,0.0,0.1,317.0,3.03,0.6,28.0
06/07/2010 13:00:00,14.8,71.0,392.0,26.0,0.0,0.3,227.0,3.0,0.8,26.7
06/07/2010 14:00:00,15.8,65.0,579.0,30.0,0.0,0.6999,224.0,3.0,1.0,26.6
06/07/2010 15:00:00,15.4,65.0,350.0,27.0,0.0,0.4,273.0,3.0,0.6999,26.2999
06/07/2010 16:00:00,14.5,70.0,167.0,25.0,0.0,0.3,350.0,3.0,0.5,26.2999
06/07/2010 17:00:00,14.0,74.0,100.0,23.0,0.0,0.3,355.0,3.0,0.4,27.1
06/07/2010 18:00:00,13.5,73.0,33.0,28.0,0.0,0.3,357.0,3.0,0.3,27.4
06/07/2010 19:00:00,12.8,79.0,20.0,24.0,0.0,0.4,34.0,3.0,0.5,27.0
06/07/2010 20:00:00,11.2,85.0,0.0,22.0,0.0,0.3,83.0,3.0,0.4,26.1
06/07/2010 21:00:00,10.5,88.0,0.0,15.0,0.0,0.0,149.0,3.0,0.5,25.2999
06/07/2010 22:00:00,9.6999,92.0,0.0,12.0,0.0,0.2,245.0,3.0,0.3,24.9
06/07/2010 23:00:00,9.6,93.0,0.0,9.0,0.0,0.5,71.0,3.0,0.5,24.7
06/08/2010 00:00:00,9.1,93.0,0.0,11.0,0.0,0.2,74.0,3.0,0.3,24.5
06/08/2010 01:00:00,8.3,95.0,0.0,10.0,0.0,0.5,80.0,3.0,0.6,24.2
06/08/2010 02:00:00,8.1999,94.0,0.0,7.0,0.0,0.8,84.0,3.0,0.8,24.4
06/08/2010 03:00:00,7.5,95.0,0.0,6.0,0.0,1.1,85.0,3.0,1.1,24.2
06/08/2010 04:00:00,6.9,95.0,6.0,6.0,0.0,0.5,86.0,3.0,0.6,23.9
06/08/2010 05:00:00,6.5,95.0,42.0,3.0,0.0,0.5,65.0,3.0,0.5,23.7
06/08/2010 06:00:00,8.3,92.0,279.0,5.0,0.0,0.5,84.0,3.0,0.6,23.7
07/23/2010 10:00:00,19.2999,68.0,788.0,17.0,0.0,1.4,212.0,2.7,1.6,23.1
07/23/2010 11:00:00,20.5,63.0,849.0,23.0,0.0,1.1,224.0,2.72,1.4,22.9
07/23/2010 12:00:00,21.7,58.0,861.0,30.0,0.0,1.3,213.0,2.74,1.4,21.9
07/23/2010 13:00:00,22.4,55.0,829.0,33.0,0.0,1.1,217.0,2.76,1.4,22.0
07/23/2010 14:00:00,23.5,52.0,751.0,34.0,0.0,1.0,211.0,2.79,1.3,22.0
07/23/2010 15:00:00,24.4,54.0,632.0,34.0,0.0,0.8999,205.0,2.8199,1.1,22.1
07/23/2010 16:00:00,23.2999,56.0,382.0,34.0,0.0,0.4,205.0,2.8599,0.6999,22.2999
07/23/2010 17:00:00,21.2,62.0,36.0,33.0,0.0,0.4,344.0,2.9,0.6999,22.5
07/23/2010 18:00:00,20.0,68.0,23.0,33.0,0.0,0.6,344.0,2.93,0.6999,22.7999
07/23/2010 19:00:00,18.4,76.0,10.0,33.0,0.0,0.3,3.0,2.96,0.4,23.2999
07/23/2010 20:00:00,16.6,85.0,2.0,29.0,0.0,0.4,66.0,2.98,0.5,24.1
07/23/2010 21:00:00,15.1,91.0,2.0,26.0,0.0,0.5,92.0,3.0,0.6,24.2999
07/23/2010 22:00:00,13.8,96.0,2.0,18.0,0.0,0.6999,77.0,3.0,0.6999,24.2
07/23/2010 23:00:00,12.5,99.0,1.0,13.0,0.0,0.6,80.0,3.0,0.6999,24.0
07/24/2010 00:00:00,11.8,100.0,1.0,10.0,0.0,0.8,75.0,3.0,0.8,23.7
07/24/2010 01:00:00,11.2,100.0,1.0,7.0,0.0,0.8999,63.0,2.8599,0.8999,23.2
07/24/2010 02:00:00,10.6,100.0,1.0,5.0,0.0,1.1,64.0,2.63,1.1,22.9
07/24/2010 03:00:00,10.1,100.0,1.0,3.0,0.0,0.6999,78.0,2.5599,0.6999,22.7
07/24/2010 04:00:00,9.6,100.0,3.0,2.0,0.0,0.6999,88.0,2.47,0.6999,22.7999
07/24/2010 05:00:00,9.1999,100.0,16.0,2.0,0.0,0.8999,69.0,2.3599,0.8999,22.6
07/24/2010 06:00:00,10.6,98.0,188.0,2.0,0.0,0.8,73.0,2.05,0.8,22.6
07/24/2010 07:00:00,14.4,91.0,380.0,3.0,0.0,0.3,89.0,2.26,0.5,23.1
07/24/2010 08:00:00,19.0,77.0,549.0,15.0,0.0,0.1,270.0,2.6199,0.5,23.7
07/24/2010 09:00:00,22.1,61.0,689.0,30.0,0.0,0.4,254.0,2.72,0.8999,22.4
07/24/2010 10:00:00,24.7999,55.0,790.0,31.0,0.0,1.2,207.0,2.77,1.3,21.9
07/24/2010 11:00:00,26.2999,49.0,854.0,34.0,0.0,1.3,208.0,2.8099,1.4,21.7999
07/24/2010 12:00:00,27.4,42.0,871.0,40.0,0.0,1.2,204.0,2.8499,1.4,21.7999
07/24/2010 13:00:00,28.0,40.0,838.0,48.0,0.0,1.1,209.0,2.89,1.3,21.7999
07/24/2010 14:00:00,28.6,41.0,759.0,57.0,0.0,1.3,213.0,2.94,1.4,21.7999
07/24/2010 15:00:00,27.7999,43.0,638.0,56.0,0.0,0.6999,218.0,2.99,0.8999,21.7
07/24/2010 16:00:00,25.9,48.0,395.0,50.0,0.0,0.1,268.0,3.0,0.6,21.7999
07/24/2010 17:00:00,23.9,49.0,31.0,50.0,0.0,0.4,339.0,3.0,0.6,22.1
07/24/2010 18:00:00,22.6,53.0,19.0,47.0,0.0,0.5,347.0,3.0,0.6,22.6
07/24/2010 19:00:00,21.0,59.0,9.0,42.0,0.0,0.2,68.0,3.0,0.4,23.1
07/24/2010 20:00:00,18.4,74.0,2.0,34.0,0.0,0.4,89.0,3.0,0.5,23.7999
07/24/2010 21:00:00,16.9,82.0,2.0,30.0,0.0,0.1,16.0,3.0,0.5,24.5
07/24/2010 22:00:00,15.2,90.0,2.0,22.0,0.0,0.8999,78.0,3.0,0.8999,24.5
07/24/2010 23:00:00,14.1,95.0,2.0,17.0,0.0,0.8999,65.0,3.0,0.8999,24.4
07/25/2010 00:00:00,12.9,99.0,1.0,12.0,0.0,0.6,71.0,3.0,0.6,24.1
07/25/2010 01:00:00,12.0,100.0,1.0,8.0,0.0,0.5,73.0,3.0,0.6,23.7
07/25/2010 02:00:00,11.4,100.0,2.0,7.0,0.0,0.6,79.0,3.0,0.6,23.6
07/25/2010 03:00:00,11.0,100.0,1.0,5.0,0.0,0.8999,65.0,2.98,1.0,23.2999
07/25/2010 04:00:00,10.0,100.0,3.0,4.0,0.0,0.6,76.0,2.9,0.6,22.9
07/25/2010 05:00:00,9.8,100.0,15.0,3.0,0.0,0.6999,74.0,2.8399,0.6999,22.7999
07/25/2010 06:00:00,11.2,98.0,187.0,2.0,0.0,0.3,78.0,2.74,0.5,22.7
07/25/2010 07:00:00,15.2,89.0,388.0,8.0,0.0,0.1,256.0,2.99,0.5,23.1
07/25/2010 08:00:00,19.4,76.0,552.0,22.0,0.0,0.5,235.0,3.0,0.8,23.7
07/25/2010 09:00:00,22.2999,60.0,693.0,30.0,0.0,1.1,212.0,3.0,1.3,22.2999
06/04/2010 18:00:00,10.5,90.0,50.0,16.0,0.0,0.3,6.0,3.0,0.4,25.0
06/04/2010 19:00:00,10.1,93.0,13.0,13.0,0.0,0.2,18.0,3.0,0.4,24.9
06/04/2010 20:00:00,8.3999,92.0,0.0,21.0,0.0,0.5,39.0,3.0,0.5,24.6
06/04/2010 21:00:00,7.1999,94.0,0.0,17.0,0.0,0.5,55.0,3.0,0.6,24.2
06/04/2010 22:00:00,6.5,95.0,0.0,13.0,0.0,0.5,65.0,3.0,0.5,23.7999
06/04/2010 23:00:00,5.6999,95.0,0.0,12.0,0.0,0.0,275.0,3.0,0.4,23.5
06/05/2010 00:00:00,4.9,95.0,0.0,7.0,0.0,0.6999,77.0,3.0,0.6999,23.2999
06/05/2010 01:00:00,4.1999,95.0,0.0,4.0,0.0,0.5,61.0,3.0,0.5,23.1
06/05/2010 02:00:00,3.3,95.0,0.0,3.0,0.0,0.8999,64.0,3.0,0.8999,23.1
06/05/2010 03:00:00,2.5999,95.0,0.0,2.0,0.0,1.0,74.0,3.0,1.0,22.9
06/05/2010 04:00:00,2.4,95.0,5.0,2.0,0.0,0.8999,63.0,3.0,0.8999,22.7
06/05/2010 05:00:00,2.5,95.0,37.0,1.0,0.0,1.1,64.0,3.0,1.1,22.6
06/05/2010 06:00:00,4.4,95.0,278.0,2.0,0.0,0.8,88.0,3.0,0.8999,22.7
06/05/2010 07:00:00,8.1,91.0,432.0,8.0,0.0,0.3,104.0,3.0,0.6,23.2999
06/05/2010 08:00:00,11.1,79.0,583.0,16.0,0.0,0.3,256.0,3.0,0.6,24.1
06/05/2010 09:00:00,13.9,67.0,727.0,24.0,0.0,0.8,209.0,3.0,1.1,25.1
06/05/2010 10:00:00,15.7,64.0,821.0,25.0,0.0,0.8999,204.0,3.0,1.3,26.5
06/05/2010 11:00:00,17.4,58.0,875.0,28.0,0.0,0.8999,209.0,3.0,1.2,25.9
06/05/2010 12:00:00,18.7,51.0,873.0,31.0,0.0,1.1,201.0,3.0,1.3,25.7999
06/05/2010 13:00:00,19.2,49.0,746.0,32.0,0.0,1.1,208.0,3.0,1.3,25.6
06/05/2010 14:00:00,19.1,56.0,591.0,30.0,0.0,0.8,199.0,3.0,1.0,25.5
06/05/2010 15:00:00,19.1,59.0,553.0,32.0,0.0,0.8,196.0,3.0,0.8999,25.5
06/05/2010 16:00:00,17.2,68.0,248.0,27.0,0.0,0.1,244.0,3.0,0.4,25.7
06/05/2010 17:00:00,16.1,70.0,130.0,30.0,0.0,0.2,317.0,3.0,0.3,25.9
06/05/2010 18:00:00,15.3,69.0,57.0,34.0,0.0,0.3,350.0,3.0,0.3,26.6
06/05/2010 19:00:00,14.0,77.0,20.0,27.0,0.0,0.3,47.0,3.0,0.4,27.0
06/05/2010 20:00:00,12.4,84.0,0.0,22.0,0.0,0.6999,66.0,3.0,0.6999,26.5
06/05/2010 21:00:00,11.2,89.0,0.0,13.0,0.0,0.3,66.0,3.0,0.4,25.6
07/25/2010 10:00:00,24.6,52.0,797.0,32.0,0.0,1.1,216.0,3.0,1.3,21.9
07/25/2010 11:00:00,25.7,50.0,859.0,35.0,0.0,1.2,215.0,3.0,1.3,21.9
07/25/2010 12:00:00,26.4,47.0,873.0,40.0,0.0,1.3,205.0,3.0,1.4,21.7999
07/25/2010 13:00:00,27.1,44.0,842.0,46.0,0.0,1.3,193.0,3.0,1.5,21.7
07/25/2010 14:00:00,28.1,42.0,765.0,53.0,0.0,1.1,207.0,3.0,1.3,21.7
07/25/2010 15:00:00,27.4,42.0,646.0,51.0,0.0,0.6999,224.0,3.0,0.8999,21.7999
07/25/2010 16:00:00,25.7,44.0,402.0,42.0,0.0,0.2,218.0,3.0,0.6,22.0
07/25/2010 17:00:00,23.9,48.0,32.0,42.0,0.0,0.2,312.0,3.0,0.6,22.0
07/25/2010 18:00:00,22.5,48.0,22.0,45.0,0.0,0.4,346.0,3.0,0.5,22.6
07/25/2010 19:00:00,20.5,56.0,9.0,44.0,0.0,0.4,83.0,3.0,0.5,23.1
07/25/2010 20:00:00,17.7999,68.0,2.0,37.0,0.0,0.4,103.0,3.0,0.5,23.7
07/25/2010 21:00:00,16.0,76.0,2.0,34.0,0.0,0.2,100.0,3.0,0.5,24.2999
07/25/2010 22:00:00,14.3,84.0,2.0,28.0,0.0,0.6999,83.0,3.0,0.6999,24.2999
07/25/2010 23:00:00,13.1,89.0,2.0,23.0,0.0,0.6999,67.0,3.0,0.6999,24.1
07/26/2010 00:00:00,12.1,94.0,1.0,18.0,0.0,0.6999,68.0,3.0,0.6999,23.7999
07/26/2010 01:00:00,11.4,96.0,1.0,15.0,0.0,1.0,64.0,3.0,1.0,23.2999
07/26/2010 02:00:00,10.7,98.0,1.0,12.0,0.0,0.8999,67.0,3.0,0.8999,23.1
07/26/2010 03:00:00,10.0,99.0,1.0,10.0,0.0,0.8999,65.0,3.0,0.8999,22.7
07/26/2010 04:00:00,9.5,100.0,3.0,8.0,0.0,0.8999,65.0,3.0,0.8999,22.7
07/26/2010 05:00:00,9.1,100.0,16.0,6.0,0.0,0.8,69.0,3.0,0.8999,22.5
07/26/2010 06:00:00,10.6,95.0,185.0,7.0,0.0,0.5,74.0,3.0,0.6,22.5
07/26/2010 07:00:00,14.0,87.0,388.0,9.0,0.0,0.2,350.0,3.0,0.5,22.9
07/26/2010 08:00:00,18.4,70.0,550.0,21.0,0.0,0.4,284.0,3.0,0.6,23.7999
07/26/2010 09:00:00,22.0,57.0,690.0,35.0,0.0,1.0,221.0,3.0,1.2,22.4
07/26/2010 10:00:00,24.4,49.0,795.0,39.0,0.0,1.2,214.0,3.0,1.4,21.7999
07/26/2010 11:00:00,26.0,44.0,857.0,43.0,0.0,1.2,208.0,3.0,1.3,21.7999
07/26/2010 12:00:00,26.7999,41.0,870.0,46.0,0.0,1.3,195.0,3.0,1.5,21.7
07/26/2010 13:00:00,27.2,39.0,837.0,53.0,0.0,1.3,205.0,3.0,1.4,21.7999
07/26/2010 14:00:00,28.2,37.0,758.0,58.0,0.0,1.1,212.0,3.0,1.3,21.9
07/26/2010 15:00:00,27.7,39.0,636.0,57.0,0.0,0.6999,209.0,3.0,1.0,21.7999
07/26/2010 16:00:00,26.0,41.0,400.0,52.0,0.0,0.2,237.0,3.0,0.6999,22.0
07/26/2010 17:00:00,24.1,42.0,32.0,52.0,0.0,0.3,343.0,3.0,0.6999,22.2999
07/26/2010 18:00:00,23.1,43.0,39.0,51.0,0.0,0.3,17.0,3.0,0.6,22.6
07/26/2010 19:00:00,21.2,50.0,17.0,51.0,0.0,0.3,75.0,3.0,0.5,23.1
07/26/2010 20:00:00,18.7999,62.0,2.0,44.0,0.0,0.1,101.0,3.0,0.6999,23.7
07/26/2010 21:00:00,17.5,71.0,2.0,39.0,0.0,0.1,18.0,3.0,0.6,24.2
09/13/2010 04:00:00,11.0,94.0,1.0,2.0,0.0,1.3,114.0,3.0,1.4,23.2
09/13/2010 05:00:00,10.7,95.0,3.0,3.0,0.0,1.3,107.0,3.0,1.3,22.9
09/13/2010 06:00:00,10.9,93.0,39.0,3.0,0.0,1.1,108.0,3.0,1.1,23.0
09/13/2010 07:00:00,12.8,84.0,230.0,5.0,0.0,1.3,117.0,3.0,1.4,23.0
09/13/2010 08:00:00,14.9,74.0,379.0,10.0,0.0,1.0,111.0,3.0,1.2,23.6
09/13/2010 09:00:00,17.2999,69.0,529.0,12.0,0.0,0.6,177.0,3.0,1.0,24.0
09/13/2010 10:00:00,19.2,68.0,639.0,13.0,0.0,1.1,187.0,3.0,1.2,22.9
09/13/2010 11:00:00,20.5,69.0,693.0,15.0,0.0,1.2,209.0,3.0,1.4,22.7
09/13/2010 12:00:00,20.9,66.0,691.0,17.0,0.0,0.8999,209.0,3.0,1.2,22.6
09/13/2010 13:00:00,21.0,67.0,645.0,19.0,0.0,1.2,202.0,3.0,1.3,22.6
09/13/2010 14:00:00,21.4,68.0,572.0,20.0,0.0,1.0,192.0,3.0,1.2,22.7
09/13/2010 15:00:00,20.6,72.0,405.0,17.0,0.0,0.6,178.0,3.0,0.8,22.6
09/13/2010 16:00:00,18.5,80.0,155.0,13.0,0.0,0.3,159.0,3.0,0.5,22.7999
09/13/2010 17:00:00,16.9,88.0,45.0,10.0,0.0,0.3,0.0,3.0,0.5,23.0
09/13/2010 18:00:00,15.5,92.0,6.0,9.0,0.0,0.1,323.0,3.0,0.4,24.1
09/13/2010 19:00:00,14.4,97.0,2.0,6.0,0.0,0.2,60.0,3.0,0.3,24.5
06/05/2010 22:00:00,11.0,90.0,0.0,8.0,0.0,1.0,83.0,3.0,1.1,25.2
06/05/2010 23:00:00,11.0,91.0,0.0,5.0,0.0,0.6,77.0,3.0,0.6999,25.0
06/06/2010 00:00:00,10.7,91.0,0.0,5.0,0.0,1.0,82.0,3.0,1.1,24.7999
06/06/2010 01:00:00,10.5,91.0,0.0,5.0,0.0,0.8,65.0,3.0,0.8999,24.7
06/06/2010 02:00:00,10.4,92.0,0.0,6.0,0.4,0.5,78.0,3.0,0.6999,24.7
06/06/2010 03:00:00,10.2,95.0,0.0,5.0,1.4,0.1,91.0,3.0,0.6,24.7
06/06/2010 04:00:00,10.4,95.0,0.0,5.0,2.5,1.2,96.0,3.0,1.2,24.5
06/06/2010 05:00:00,10.7,95.0,6.0,10.0,3.5999,1.4,112.0,3.0,1.4,24.4
06/06/2010 06:00:00,11.1,95.0,38.0,12.0,1.3,1.6,109.0,3.0,1.7,24.2999
06/06/2010 07:00:00,11.5,95.0,62.0,15.0,0.1,0.5,104.0,3.0,0.8999,24.4
06/06/2010 08:00:00,12.0,95.0,105.0,14.0,0.6,0.1,307.0,3.0,0.4,24.5
06/06/2010 09:00:00,12.6,95.0,130.0,14.0,0.0,0.0,64.0,3.0,0.5,24.7
06/06/2010 10:00:00,13.1,95.0,163.0,18.0,0.0,0.3,246.0,3.0,0.4,24.9
06/06/2010 11:00:00,13.2,95.0,140.0,16.0,0.0,0.3,283.0,3.0,0.4,25.1
06/06/2010 12:00:00,14.1,95.0,237.0,14.0,0.0,0.2,286.0,3.0,0.3,25.2
06/06/2010 13:00:00,14.7,92.0,269.0,18.0,0.0,0.4,295.0,3.0,0.5,25.7
06/06/2010 14:00:00,14.7,91.0,253.0,19.0,0.0,0.5,309.0,3.0,0.6,26.2999
06/06/2010 15:00:00,14.3,91.0,156.0,18.0,0.0,0.4,314.0,3.0,0.6999,26.7999
06/06/2010 16:00:00,13.7,92.0,114.0,19.0,0.0,0.6,310.0,3.0,0.8,27.0
06/06/2010 17:00:00,13.2,91.0,88.0,18.0,0.0,0.5,322.0,3.0,0.6,26.6
06/06/2010 18:00:00,13.3,90.0,66.0,16.0,0.0,0.5,328.0,3.0,0.5,26.2
06/06/2010 19:00:00,12.9,91.0,9.0,15.0,0.0,0.2,342.0,3.0,0.3,25.7999
06/06/2010 20:00:00,12.5,94.0,0.0,11.0,0.0,0.1,356.0,3.0,0.3,25.5
06/06/2010 21:00:00,12.3,95.0,0.0,5.0,0.6999,0.2,276.0,3.0,0.3,25.2999
06/06/2010 22:00:00,12.0,95.0,0.0,12.0,2.3,0.4,222.0,3.0,0.5,25.0
06/06/2010 23:00:00,11.3,95.0,0.0,18.0,0.3,0.3,227.0,3.0,0.4,24.7999
06/07/2010 00:00:00,10.9,95.0,0.0,18.0,0.0,0.3,161.0,3.0,0.4,24.7
06/07/2010 01:00:00,10.6,95.0,0.0,20.0,1.1,0.2,207.0,3.0,0.4,24.6
06/07/2010 02:00:00,10.3,95.0,0.0,22.0,0.4,0.2,222.0,3.0,0.3,24.7
