DATE_TIME,TEMPERATURE,RELATIVE_HUMIDITY,SOLAR_RADIATION,PRECIPITATION,WINDSPEED,WIND_DIRECTION,FLOW_RATE,WINDSPEED_SCALAR,SHELTER_TEMPERATURE,OZONE_LEVEL
12/28/2010 07:00:00,5.9,96.0,1.0,0.2,1.5,112.0,0.31,1.6,22.1,Normal
12/28/2010 08:00:00,5.9,96.0,5.0,0.1,1.0,108.0,0.2899,1.2,22.1,Normal
10/13/2010 16:00:00,16.0,78.0,23.0,0.0,0.3,75.0,3.0,0.5,23.2999,Low
11/06/2010 07:00:00,9.0,97.0,9.0,0.2,1.3,106.0,2.48,1.4,22.4,Low
11/06/2010 13:00:00,10.8,97.0,52.0,0.4,0.4,348.0,2.3499,0.6999,23.1,Low
11/06/2010 16:00:00,10.5,97.0,3.0,2.3,0.6,50.0,2.13,1.0,22.7999,Normal
12/11/2010 04:00:00,0.6,97.0,1.0,0.0,1.3,91.0,2.29,1.4,21.7,Low
12/11/2010 06:00:00,1.3,97.0,1.0,0.1,1.7,100.0,2.18,1.7,21.6,Low
12/11/2010 10:00:00,3.4,90.0,22.0,1.0,1.6,95.0,2.2,2.0,21.7999,High
12/11/2010 11:00:00,3.9,92.0,22.0,3.3,2.0999,96.0,2.21,2.5999,21.7999,High
12/11/2010 12:00:00,4.3,92.0,27.0,2.4,2.2,92.0,2.22,2.7,21.9,High
12/11/2010 13:00:00,4.5,93.0,20.0,0.8,1.9,101.0,2.23,2.4,21.9,High
12/11/2010 14:00:00,4.5999,94.0,10.0,1.9,1.2,101.0,2.23,1.6,22.0,High
12/11/2010 19:00:00,5.6999,97.0,1.0,1.0,1.5,92.0,2.15,1.8,22.2999,Normal
11/05/2010 22:00:00,8.8,96.0,1.0,0.0,0.6999,215.0,2.99,0.6999,22.9,Normal
11/05/2010 23:00:00,8.6,97.0,1.0,0.0,0.2,192.0,2.99,0.4,22.9,Normal
11/06/2010 00:00:00,8.5,97.0,1.0,0.0,0.6999,215.0,2.99,0.6999,22.7999,Normal
10/10/2010 13:00:00,11.6,90.0,260.0,0.0,0.4,256.0,3.0,0.6999,24.4,Normal
10/10/2010 16:00:00,11.1,98.0,73.0,0.0,0.2,142.0,3.0,0.5,24.6,Normal
07/21/2010 14:00:00,25.1,54.0,740.0,0.0,1.2,210.0,3.0,1.4,21.9,High
07/21/2010 15:00:00,25.4,52.0,623.0,0.0,1.3,212.0,3.0,1.4,21.9,High
07/21/2010 16:00:00,24.7,53.0,378.0,0.0,1.1,219.0,3.0,1.2,22.0,High
07/21/2010 17:00:00,22.1,61.0,39.0,0.0,0.2,274.0,3.0,0.5,22.2,High
07/21/2010 18:00:00,20.7999,64.0,25.0,0.0,0.5,347.0,3.0,0.6,22.5,High
07/21/2010 19:00:00,18.9,70.0,9.0,0.0,0.4,43.0,3.0,0.5,23.2,High
07/21/2010 21:00:00,15.3,89.0,2.0,0.0,0.6999,85.0,3.0,0.6999,24.5,Normal
07/21/2010 22:00:00,14.2,93.0,1.0,0.0,0.6,71.0,3.0,0.6999,24.5,Normal
07/22/2010 00:00:00,12.5,99.0,1.0,0.0,0.8999,70.0,3.0,0.8999,24.1,Low
07/22/2010 02:00:00,11.7,100.0,1.0,0.0,0.8,72.0,2.6199,0.8999,23.4,Low
07/22/2010 04:00:00,10.6,100.0,3.0,0.0,0.8999,76.0,1.63,0.8999,22.6,Low
07/22/2010 09:00:00,17.2999,68.0,443.0,0.0,0.8,257.0,2.26,1.3,22.7,Normal
07/22/2010 11:00:00,16.4,70.0,301.0,0.0,0.6999,247.0,2.3299,1.2,23.4,Normal
07/22/2010 16:00:00,15.8,75.0,93.0,0.0,0.3,324.0,2.39,0.6999,23.9,Normal
07/22/2010 17:00:00,15.9,77.0,65.0,0.0,0.3,151.0,2.4,0.6,23.7999,Normal
07/22/2010 21:00:00,13.5,86.0,2.0,0.0,0.2,310.0,2.45,0.4,24.7,Normal
11/27/2010 22:00:00,0.1,97.0,1.0,0.4,0.1,219.0,1.35,0.4,21.5,Low
12/05/2010 00:00:00,4.0,68.0,1.0,0.0,0.6999,81.0,0.75,0.8999,21.7999,Normal
12/05/2010 02:00:00,5.0,65.0,1.0,0.0,0.6,79.0,0.7599,0.8999,22.0,Normal
12/05/2010 08:00:00,4.0,79.0,29.0,0.0,1.2,76.0,0.8,1.3,22.0,Normal
12/05/2010 09:00:00,5.5,80.0,87.0,0.0,0.6999,85.0,0.81,1.0,22.1,Normal
12/05/2010 12:00:00,7.5,79.0,52.0,0.0,0.6,91.0,0.8899,0.8999,22.7999,Normal
12/05/2010 18:00:00,4.5999,72.0,1.0,0.0,0.4,277.0,1.01,0.8,22.4,Normal
12/05/2010 19:00:00,4.0999,73.0,1.0,0.0,0.5,272.0,1.01,0.8,22.2,Normal
12/06/2010 01:00:00,3.5999,82.0,1.0,0.0,0.2,44.0,1.04,0.6999,21.9,Normal
12/06/2010 04:00:00,4.3,77.0,1.0,0.0,1.1,91.0,1.0599,1.3,21.9,Normal
12/06/2010 10:00:00,8.6999,67.0,90.0,0.0,1.1,106.0,1.21,1.3,22.7999,Normal
12/06/2010 14:00:00,10.3,61.0,93.0,0.0,1.4,106.0,1.28,1.6,23.5,Normal
12/06/2010 15:00:00,9.6999,63.0,35.0,0.0,1.3,88.0,1.29,1.5,23.5,Normal
12/06/2010 18:00:00,7.5,71.0,1.0,0.0,1.4,92.0,1.3099,1.5,23.0,Normal
10/10/2010 22:00:00,8.1,99.0,1.0,0.0,0.4,297.0,3.0,0.5,22.4,Normal
10/11/2010 08:00:00,5.4,94.0,268.0,0.0,0.6,125.0,3.0,0.6999,21.5,Low
10/11/2010 10:00:00,11.0,78.0,561.0,0.0,0.6,145.0,3.0,0.8999,23.1,Normal
10/11/2010 18:00:00,6.8,99.0,2.0,0.0,0.8999,79.0,3.0,0.8999,23.2999,Low
10/11/2010 21:00:00,4.5999,100.0,1.0,0.0,0.8,51.0,3.0,0.8999,22.0,Low
10/12/2010 02:00:00,3.5,99.0,1.0,0.0,1.0,73.0,3.0,1.0,21.6,Low
10/12/2010 03:00:00,2.7,99.0,1.0,0.0,0.8,64.0,3.0,0.8999,21.5,Low
10/12/2010 05:00:00,1.8,98.0,1.0,0.0,0.8,77.0,3.0,0.8,21.2999,Low
10/12/2010 07:00:00,2.0,98.0,84.0,0.0,0.8999,75.0,3.0,1.0,21.1,Low
10/12/2010 19:00:00,8.1,100.0,1.0,0.0,0.6,65.0,3.0,0.6999,23.0,Low
11/06/2010 18:00:00,9.5,97.0,1.0,1.8,0.8,2.0,1.99,1.1,22.5,Normal
11/06/2010 22:00:00,8.5,97.0,1.0,2.7,1.2,74.0,1.7,1.3,22.2999,Normal
11/07/2010 00:00:00,8.3,97.0,1.0,1.0,1.0,70.0,1.54,1.3,22.2,Normal
11/07/2010 01:00:00,8.1,97.0,1.0,2.0,0.6,62.0,1.42,0.8999,22.2,Normal
11/07/2010 02:00:00,8.0,97.0,1.0,1.9,0.0,11.0,1.32,0.6,22.2,Normal
11/07/2010 03:00:00,7.6999,97.0,1.0,0.2,0.3,296.0,1.25,0.6999,22.2999,Normal
11/07/2010 04:00:00,7.0,97.0,1.0,0.0,0.3,17.0,1.21,0.6,22.1,Normal
11/07/2010 10:00:00,8.1,88.0,229.0,0.0,0.5,275.0,1.3099,0.6999,22.7999,Normal
11/07/2010 12:00:00,8.0,87.0,120.0,0.0,0.6,324.0,1.4,0.6999,23.7,Normal
11/07/2010 16:00:00,6.3,92.0,9.0,0.0,0.4,45.0,1.46,0.6,22.7,Normal
11/07/2010 21:00:00,4.5,96.0,1.0,0.6,0.8999,84.0,1.47,1.0,21.7,Normal
10/13/2010 18:00:00,11.7,96.0,2.0,0.0,0.6999,75.0,3.0,0.8,24.0,Low
10/13/2010 22:00:00,6.6999,99.0,1.0,0.0,1.0,82.0,3.0,1.1,22.2999,Low
07/23/2010 02:00:00,11.4,96.0,1.0,0.0,0.6999,206.0,2.49,0.6999,23.4,Low
07/23/2010 03:00:00,11.1,96.0,1.0,0.0,0.3,211.0,2.5,0.6,23.2999,Low
07/23/2010 04:00:00,10.8,96.0,2.0,0.0,0.6,218.0,2.5,0.6999,23.1,Low
07/23/2010 06:00:00,11.3,94.0,85.0,0.0,0.5,206.0,2.52,0.6999,22.7999,Low
07/23/2010 07:00:00,13.3,86.0,343.0,0.0,0.3,185.0,2.5799,0.8999,22.9,Low
09/09/2010 15:00:00,11.3,100.0,74.0,0.1,0.5,341.0,3.0,0.5,23.7,Low
09/09/2010 16:00:00,11.2,100.0,74.0,0.0,0.4,358.0,3.0,0.5,23.5,Low
09/09/2010 17:00:00,11.1,100.0,26.0,0.0,0.4,17.0,3.0,0.4,23.2999,Low
09/09/2010 18:00:00,10.9,100.0,6.0,0.0,0.6,46.0,3.0,0.6,23.2,Low
09/09/2010 19:00:00,10.6,100.0,1.0,0.0,0.5,52.0,3.0,0.6,23.0,Low
09/09/2010 20:00:00,10.3,100.0,1.0,0.0,0.6,59.0,3.0,0.6999,23.0,Low
09/10/2010 04:00:00,9.6999,95.0,1.0,0.0,0.6,64.0,3.0,0.6999,22.7999,Low
09/10/2010 10:00:00,12.3,90.0,174.0,0.0,0.5,138.0,3.0,0.6999,23.1,Low
09/10/2010 12:00:00,12.5,89.0,161.0,0.0,0.5,10.0,3.0,0.6,24.0,Low
09/10/2010 13:00:00,13.3,84.0,232.0,0.0,0.5,75.0,3.0,0.6999,24.4,Low
09/10/2010 16:00:00,12.8,88.0,90.0,0.0,0.4,358.0,3.0,0.5,25.2,Low
09/10/2010 17:00:00,12.1,94.0,26.0,0.0,0.3,327.0,3.0,0.4,25.1,Low
09/10/2010 22:00:00,10.0,100.0,2.0,0.0,0.2,184.0,3.0,0.4,23.2,Low
09/11/2010 02:00:00,9.6999,100.0,1.0,0.0,0.2,37.0,3.0,0.5,22.9,Low
09/11/2010 05:00:00,8.3999,100.0,4.0,0.0,0.3,51.0,3.0,0.5,22.7,Low
09/11/2010 07:00:00,9.5,96.0,134.0,0.0,0.5,105.0,3.0,0.6999,22.6,Low
09/11/2010 08:00:00,12.3,80.0,379.0,0.0,1.1,120.0,3.0,1.2,23.0,Low
12/07/2010 01:00:00,8.0,72.0,1.0,0.0,1.2,94.0,1.4,1.3,22.7999,Normal
12/07/2010 02:00:00,8.6999,69.0,1.0,0.0,1.3,82.0,1.42,1.5,23.1,Normal
12/07/2010 14:00:00,12.5,44.0,34.0,0.0,1.4,91.0,2.99,2.0,23.5,High
12/07/2010 15:00:00,9.0,73.0,7.0,1.5,1.0,78.0,2.99,1.8,23.5,High
12/07/2010 22:00:00,7.3,85.0,1.0,1.6,1.6,83.0,2.99,2.0999,22.6,High
12/08/2010 00:00:00,7.5,85.0,1.0,0.5,1.7,53.0,2.99,2.0999,22.6,High
10/13/2010 07:00:00,1.8,98.0,88.0,0.0,1.3,88.0,0.91,1.4,20.6,Low
12/18/2010 19:00:00,3.8,73.0,1.0,0.0,1.7,101.0,1.89,1.9,20.4,Normal
12/18/2010 22:00:00,3.7,75.0,1.0,0.0,1.0,103.0,1.9299,1.3,20.9,Normal
12/18/2010 23:00:00,5.5,60.0,1.0,0.0,1.6,101.0,1.94,2.0,21.1,Normal
12/19/2010 00:00:00,5.8,59.0,1.0,0.0,1.0,99.0,1.96,1.3,21.2999,High
12/19/2010 01:00:00,5.0999,75.0,1.0,0.2,0.6,22.0,1.98,1.1,21.4,High
12/19/2010 02:00:00,5.0999,73.0,1.0,0.0,1.4,85.0,2.0,1.6,21.6,Normal
12/19/2010 07:00:00,2.8,74.0,2.0,0.0,1.4,104.0,2.0799,1.5,21.1,Normal
12/19/2010 11:00:00,6.6999,50.0,181.0,0.0,0.8999,123.0,2.14,1.2,21.6,High
12/19/2010 12:00:00,6.9,47.0,56.0,0.0,1.0,122.0,2.13,1.4,22.2,High
12/19/2010 15:00:00,6.3,51.0,33.0,0.0,2.0,109.0,2.15,2.5,22.2,High
12/19/2010 16:00:00,5.3,55.0,3.0,0.0,1.0,99.0,2.16,1.3,22.1,High
12/19/2010 19:00:00,4.6999,65.0,1.0,0.0,0.5,88.0,2.18,1.2,21.7999,Normal
12/19/2010 20:00:00,4.0999,82.0,1.0,0.1,1.5,95.0,2.16,1.7,21.7999,High
12/20/2010 01:00:00,3.9,78.0,1.0,0.0,1.5,98.0,2.16,1.6,21.5,Normal
12/20/2010 03:00:00,3.7,75.0,1.0,0.0,1.6,104.0,2.1199,1.8,21.5,Normal
12/20/2010 04:00:00,4.4,72.0,1.0,0.0,1.8,100.0,2.17,2.0999,21.5,Normal
10/14/2010 01:00:00,4.4,99.0,1.0,0.0,1.0,73.0,3.0,1.1,21.7,Low
10/14/2010 05:00:00,2.7,99.0,1.0,0.0,1.0,67.0,3.0,1.1,21.2,Low
10/14/2010 07:00:00,2.7,100.0,84.0,0.0,0.8,84.0,3.0,0.8,21.0,Low
10/14/2010 08:00:00,5.9,95.0,266.0,0.0,0.8,79.0,3.0,0.8,21.2999,Low
10/14/2010 09:00:00,10.0,84.0,412.0,0.0,0.6999,94.0,3.0,0.6999,21.9,Low
10/14/2010 10:00:00,14.2,72.0,504.0,0.0,0.4,184.0,3.0,0.6,23.1,Normal
10/14/2010 11:00:00,17.2,57.0,547.0,0.0,0.6,198.0,3.0,0.6999,24.2999,Normal
10/14/2010 17:00:00,9.8999,100.0,2.0,2.0999,0.2,217.0,3.0,0.6,23.6,Normal
10/14/2010 18:00:00,9.5,100.0,2.0,1.3,0.4,217.0,3.0,0.5,23.0,Normal
10/15/2010 00:00:00,4.0,100.0,1.0,0.0,0.8,83.0,2.94,0.8,21.4,Low
10/15/2010 03:00:00,2.9,100.0,1.0,0.0,0.6,88.0,2.17,0.6999,21.2999,Low
10/15/2010 06:00:00,1.3,98.0,7.0,0.0,0.6999,95.0,1.33,0.6999,20.9,Low
10/15/2010 07:00:00,1.8,97.0,56.0,0.0,0.2,122.0,1.16,0.5,20.9,Low
10/15/2010 09:00:00,5.8,95.0,247.0,0.0,0.8999,115.0,0.7099,1.0,21.6,Low
12/22/2010 03:00:00,8.5,59.0,2.0,0.0,0.5,20.0,2.99,0.8999,22.7999,High
12/22/2010 04:00:00,8.5,60.0,2.0,0.0,1.2,76.0,2.99,1.5,22.6,High
12/22/2010 07:00:00,6.9,73.0,2.0,0.0,0.3,272.0,2.99,0.8,22.2999,Normal
12/22/2010 12:00:00,9.8,59.0,166.0,0.0,0.8,260.0,2.99,1.1,22.9,High
12/22/2010 13:00:00,9.6,60.0,160.0,0.0,1.1,229.0,2.99,1.3,23.2,High
12/22/2010 14:00:00,9.3,63.0,97.0,0.0,1.2,238.0,2.99,1.3,23.2999,High
12/22/2010 15:00:00,7.5999,72.0,29.0,0.0,0.8,286.0,2.99,0.8999,23.2,Normal
12/22/2010 18:00:00,4.3,90.0,1.0,0.0,1.0,78.0,2.99,1.0,22.2,Normal
12/22/2010 20:00:00,4.0999,80.0,1.0,0.0,1.5,99.0,2.99,1.6,21.7999,Normal
12/22/2010 21:00:00,5.0999,70.0,1.0,0.0,1.3,92.0,2.99,1.4,21.7999,Normal
12/23/2010 01:00:00,5.9,58.0,1.0,0.0,1.3,88.0,2.99,1.4,21.7,High
12/23/2010 03:00:00,6.0999,53.0,1.0,0.0,1.4,88.0,2.99,1.6,22.0,High
12/23/2010 04:00:00,7.3,51.0,1.0,0.0,2.0999,89.0,2.99,2.4,22.1,High
12/23/2010 05:00:00,7.5,48.0,1.0,0.0,1.7,83.0,2.99,2.2,22.0,High
12/23/2010 06:00:00,7.5999,50.0,1.0,0.0,1.9,87.0,2.99,2.2,22.0,High
12/23/2010 07:00:00,8.5,54.0,2.0,0.0,1.5,91.0,2.99,2.0999,22.0,High
12/23/2010 08:00:00,8.5,57.0,12.0,0.0,1.8,101.0,2.99,2.2,22.0,High
12/23/2010 09:00:00,9.1,55.0,35.0,0.0,1.7,93.0,2.99,2.0999,22.1,High
12/23/2010 10:00:00,9.8,53.0,64.0,0.0,1.7,88.0,2.99,2.0999,22.2,High
12/23/2010 11:00:00,10.9,49.0,176.0,0.0,2.0999,95.0,2.99,2.5,22.6,High
12/23/2010 12:00:00,11.0,49.0,118.0,0.0,2.0,91.0,2.99,2.5999,22.9,High
12/23/2010 13:00:00,10.6,51.0,49.0,0.0,2.2,83.0,2.99,2.5,23.0,High
12/23/2010 14:00:00,10.6,52.0,33.0,0.0,1.9,84.0,2.99,2.2,23.0,High
12/23/2010 15:00:00,10.7,52.0,10.0,0.0,1.6,80.0,2.99,2.0999,22.9,High
12/23/2010 16:00:00,10.5,53.0,2.0,0.0,1.8,80.0,2.99,2.0999,22.9,High
09/11/2010 15:00:00,18.1,69.0,446.0,0.0,0.6999,180.0,3.0,0.8999,22.9,Normal
09/11/2010 16:00:00,16.0,78.0,171.0,0.0,0.2,222.0,3.0,0.5,23.0,Normal
09/11/2010 19:00:00,11.4,97.0,1.0,0.0,0.4,84.0,3.0,0.6,24.0,Low
09/12/2010 02:00:00,7.1999,100.0,1.0,0.0,1.2,87.0,3.0,1.2,22.2,Low
09/12/2010 04:00:00,6.4,100.0,1.0,0.0,1.3,82.0,3.0,1.3,21.9,Low
12/08/2010 03:00:00,6.3,95.0,1.0,2.7,1.4,59.0,2.99,1.6,22.9,High
12/08/2010 05:00:00,5.9,95.0,1.0,0.0,1.4,81.0,2.99,1.6,22.7,Normal
12/01/2010 12:00:00,4.5999,97.0,112.0,0.0,0.5,78.0,0.98,0.6999,22.2,Normal
12/01/2010 13:00:00,4.9,97.0,64.0,0.1,0.1,25.0,1.01,0.6999,22.5,Normal
12/01/2010 18:00:00,2.2,97.0,1.0,0.0,0.8,95.0,0.99,1.0,21.9,Low
12/01/2010 20:00:00,0.8999,97.0,1.0,0.0,1.0,73.0,0.9499,1.1,21.7,Low
12/01/2010 22:00:00,0.5,97.0,1.0,0.0,0.6999,78.0,0.85,0.8,21.6,Low
12/01/2010 23:00:00,0.6,97.0,1.0,0.0,0.5,81.0,0.7799,0.8,21.6,Low
12/02/2010 01:00:00,0.3,97.0,1.0,0.0,0.8,80.0,0.63,1.1,21.6,Low
12/02/2010 05:00:00,0.5,97.0,1.0,0.0,0.6999,80.0,0.46,0.6999,21.6,Low
12/02/2010 08:00:00,-0.1,97.0,29.0,0.0,0.8,81.0,0.3899,0.8,21.5,Low
12/02/2010 09:00:00,0.5,97.0,64.0,0.0,0.8,74.0,0.37,0.8,21.6,Low
12/02/2010 10:00:00,0.8999,97.0,67.0,0.0,0.6999,81.0,0.36,0.6999,21.7,Low
12/20/2010 06:00:00,4.0,83.0,1.0,0.5,1.4,99.0,2.1199,1.8,21.6,Normal
12/20/2010 08:00:00,3.7,88.0,16.0,0.0,1.3,109.0,2.1199,1.5,21.4,Normal
12/20/2010 14:00:00,7.3,66.0,55.0,0.0,1.3,88.0,2.47,1.6,22.1,Normal
12/20/2010 18:00:00,6.9,62.0,1.0,0.0,1.6,86.0,2.44,1.9,22.0,Normal
12/20/2010 19:00:00,6.8,61.0,1.0,0.0,1.9,85.0,2.43,2.0999,21.9,High
12/20/2010 20:00:00,6.4,63.0,1.0,0.0,1.6,88.0,2.42,1.8,22.0,Normal
12/20/2010 21:00:00,7.0,59.0,1.0,0.0,1.6,75.0,2.42,1.8,21.9,High
12/20/2010 22:00:00,7.5,57.0,1.0,0.0,1.6,79.0,2.42,2.0,22.0,High
12/20/2010 23:00:00,7.6999,59.0,1.0,0.0,1.7,77.0,2.41,1.9,22.0,High
12/21/2010 01:00:00,7.3,67.0,1.0,0.1,1.5,84.0,2.42,1.7,22.1,High
12/21/2010 02:00:00,7.4,68.0,1.0,0.0,1.6,90.0,2.46,1.8,22.2,Normal
12/21/2010 07:00:00,6.4,68.0,2.0,0.0,2.5,106.0,2.5,2.5999,21.7999,Normal
12/21/2010 11:00:00,10.0,48.0,111.0,0.0,1.8,106.0,2.51,2.2,22.2,High
12/21/2010 13:00:00,9.8,51.0,88.0,0.0,2.0,96.0,2.47,2.5999,22.6,Normal
12/21/2010 14:00:00,10.0,49.0,74.0,0.0,1.1,92.0,2.46,1.5,22.6,High
12/21/2010 15:00:00,9.8,50.0,18.0,0.0,2.0999,95.0,2.6099,2.5,22.6,High
12/21/2010 16:00:00,9.3999,51.0,3.0,0.0,2.3,100.0,2.99,2.8,22.7,High
12/21/2010 17:00:00,9.6,49.0,1.0,0.0,2.5999,95.0,2.99,3.4,22.5,High
12/21/2010 18:00:00,9.5,51.0,1.0,0.0,2.8,93.0,2.99,3.7,22.4,High
12/21/2010 19:00:00,9.3,51.0,1.0,0.0,2.8,95.0,2.99,3.4,22.4,High
12/21/2010 20:00:00,9.1999,53.0,1.0,0.0,2.8,88.0,2.99,3.7,22.4,High
12/21/2010 21:00:00,9.0,56.0,1.0,0.0,2.5999,91.0,2.99,3.3,22.4,High
12/21/2010 22:00:00,8.8999,55.0,1.0,0.0,2.7,93.0,2.99,3.0999,22.2999,High
12/21/2010 23:00:00,8.6999,56.0,1.0,0.0,3.2,97.0,2.99,3.5999,22.2999,High
12/22/2010 00:00:00,8.6,58.0,1.0,0.0,2.7,97.0,2.99,3.0,22.2999,High
12/22/2010 01:00:00,9.1,55.0,1.0,0.0,2.4,89.0,2.99,2.7,22.2999,High
12/22/2010 02:00:00,8.8999,57.0,2.0,0.0,1.4,98.0,2.99,2.0999,22.6,High
10/08/2010 01:00:00,9.5,93.0,1.0,0.0,1.2,93.0,3.0,1.3,22.6,Low
10/08/2010 02:00:00,9.8999,91.0,1.0,0.0,1.0,94.0,3.0,1.2,22.6,Low
10/08/2010 03:00:00,9.8999,91.0,1.0,0.0,1.1,92.0,3.0,1.2,22.7,Low
10/08/2010 06:00:00,10.0,91.0,9.0,0.0,1.0,96.0,3.0,1.1,22.7,Low
10/08/2010 07:00:00,10.3,89.0,52.0,0.0,1.3,105.0,3.0,1.3,22.6,Low
10/08/2010 08:00:00,11.7,81.0,110.0,0.0,1.2,111.0,3.0,1.3,22.7999,Normal
12/23/2010 17:00:00,10.6,54.0,1.0,0.0,1.8,85.0,2.99,2.2,22.7999,High
12/23/2010 18:00:00,10.2,54.0,1.0,0.0,1.6,76.0,2.99,1.8,22.7,High
12/23/2010 19:00:00,10.4,53.0,1.0,0.0,1.6,87.0,2.99,2.0,22.6,High
12/23/2010 20:00:00,10.3,55.0,1.0,0.0,0.6,55.0,2.99,1.1,22.6,High
12/23/2010 21:00:00,9.3,58.0,1.0,0.0,0.5,49.0,2.99,1.0,22.6,High
12/23/2010 22:00:00,10.3,49.0,1.0,0.0,0.8,75.0,2.99,1.4,22.5,High
12/23/2010 23:00:00,10.6,43.0,1.0,0.0,1.6,81.0,2.99,1.9,22.6,High
12/24/2010 00:00:00,10.4,42.0,1.0,0.0,0.3,45.0,2.99,1.2,22.6,High
12/24/2010 01:00:00,10.4,42.0,1.0,0.0,1.5,87.0,2.99,1.7,22.7,High
12/24/2010 02:00:00,10.1,45.0,1.0,0.0,1.5,88.0,2.99,1.6,22.9,High
12/24/2010 03:00:00,10.1,45.0,1.0,0.0,2.0999,87.0,2.99,2.3,23.1,High
12/24/2010 04:00:00,10.8,42.0,1.0,0.0,1.8,85.0,2.99,2.0999,23.0,High
12/24/2010 05:00:00,11.1,41.0,1.0,0.0,2.0999,88.0,2.99,2.5,22.9,High
12/24/2010 06:00:00,11.4,41.0,1.0,0.0,2.2,93.0,2.99,2.5,22.9,High
12/24/2010 07:00:00,11.3,41.0,2.0,0.0,1.6,89.0,2.99,1.8,22.9,High
12/24/2010 08:00:00,11.9,39.0,9.0,0.0,1.9,91.0,2.99,2.2,22.9,High
12/24/2010 09:00:00,12.0,40.0,19.0,0.0,2.0999,85.0,2.99,2.5999,22.9,High
12/24/2010 10:00:00,9.1,73.0,32.0,0.4,2.0,88.0,2.99,2.5,22.9,High
12/24/2010 12:00:00,7.9,90.0,36.0,1.3,1.9,99.0,2.99,2.0999,22.6,Normal
12/24/2010 13:00:00,8.0,93.0,49.0,0.5,2.0,97.0,2.99,2.2,22.5,Normal
12/24/2010 14:00:00,7.9,92.0,20.0,0.2,1.9,94.0,2.99,2.2,22.5,Normal
10/20/2010 21:00:00,7.1999,100.0,1.0,0.0,0.5,77.0,3.0,0.6,22.4,Low
10/20/2010 22:00:00,6.1999,100.0,1.0,0.0,0.6999,74.0,3.0,0.6999,22.0,Low
12/02/2010 20:00:00,0.8,97.0,1.0,0.0,0.6999,68.0,0.7599,0.8,21.9,Low
12/02/2010 21:00:00,0.8999,97.0,1.0,0.0,1.1,77.0,0.7599,1.2,21.7999,Low
12/03/2010 06:00:00,-0.4,97.0,1.0,0.0,1.5,89.0,0.46,1.5,21.4,Low
12/03/2010 09:00:00,0.1,97.0,48.0,0.0,1.0,94.0,0.46,1.1,21.2999,Low
12/03/2010 11:00:00,2.5,95.0,258.0,0.0,0.6999,113.0,0.47,0.8,22.0,Normal
12/03/2010 15:00:00,2.8,96.0,21.0,0.0,0.4,95.0,0.7099,0.5,22.4,Low
12/03/2010 18:00:00,-0.8,96.0,1.0,0.0,1.1,71.0,0.73,1.1,21.6,Low
12/03/2010 19:00:00,-1.1,96.0,1.0,0.0,0.8,70.0,0.73,1.0,21.4,Low
12/04/2010 04:00:00,-3.0,96.0,1.0,0.0,0.1,190.0,0.6,0.6,21.2,Low
12/04/2010 07:00:00,-3.0,96.0,5.0,0.0,0.5,77.0,0.56,0.6999,21.1,Low
12/04/2010 09:00:00,-0.8999,93.0,56.0,0.0,0.5,96.0,0.55,0.8999,21.2,Normal
10/08/2010 11:00:00,14.9,73.0,289.0,0.0,0.1,20.0,3.0,0.6,23.6,Normal
10/08/2010 14:00:00,17.7,48.0,330.0,0.0,0.5,44.0,3.0,1.5,23.7999,High
10/08/2010 17:00:00,14.4,72.0,6.0,0.0,0.6,70.0,3.0,0.8,24.2999,Normal
10/08/2010 18:00:00,12.7,83.0,2.0,0.0,0.4,84.0,3.0,0.6999,24.4,Normal
10/08/2010 19:00:00,12.3,84.0,2.0,0.0,1.0,100.0,3.0,1.2,24.0,Normal
10/09/2010 05:00:00,12.3,99.0,1.0,0.1,0.6999,92.0,3.0,0.8999,22.9,Normal
10/09/2010 09:00:00,13.5,97.0,50.0,0.5,0.8999,101.0,3.0,0.8999,23.1,Low
09/12/2010 10:00:00,15.9,76.0,443.0,0.0,0.6,106.0,3.0,0.8,23.4,Low
09/12/2010 13:00:00,18.1,74.0,231.0,0.0,0.3,315.0,3.0,0.6,22.7,Low
09/12/2010 18:00:00,15.9,90.0,12.0,0.0,0.1,263.0,3.0,0.5,24.2,Low
09/12/2010 22:00:00,13.1,97.0,2.0,0.0,0.6999,75.0,3.0,0.6999,24.4,Low
09/12/2010 23:00:00,12.6,100.0,2.0,0.0,0.6,78.0,3.0,0.6999,24.2,Low
09/13/2010 03:00:00,11.2,95.0,1.0,0.0,1.4,105.0,3.0,1.4,23.6,Low
10/09/2010 10:00:00,13.4,100.0,58.0,0.4,0.8,98.0,3.0,0.8999,23.1,Low
10/09/2010 11:00:00,13.9,100.0,122.0,0.6,0.6999,88.0,3.0,0.8,23.2,Low
10/09/2010 12:00:00,14.4,98.0,134.0,0.3,0.8999,67.0,3.0,1.0,23.5,Normal
10/09/2010 15:00:00,14.2,100.0,21.0,1.5,1.3,95.0,3.0,1.5,23.7999,Normal
10/09/2010 21:00:00,14.9,99.0,1.0,0.0,1.6,95.0,3.0,1.7,23.4,Low
10/09/2010 23:00:00,15.1,100.0,1.0,1.0,1.1,100.0,3.0,1.2,23.5,Low
10/10/2010 05:00:00,12.7,96.0,2.0,1.6,0.6,206.0,3.0,1.0,24.1,Normal
10/10/2010 07:00:00,10.9,97.0,12.0,2.8,0.2,105.0,3.0,0.8,23.2999,High
